,FL,SL,RL
2000-01-01 10:00:00,5336.32,-0.04,-0.13
2000-01-01 11:00:00,5323.263759732566,0.25,-0.08
2000-01-01 12:00:00,5310.548260531323,0.35,0.09
2000-01-01 13:00:00,5298.163925312015,0.43,0.35
2000-01-01 14:00:00,5286.11075407464,0.35,0.52
2000-01-01 15:00:00,5274.388746819198,0.19,0.6
2000-01-01 16:00:00,5262.997903545689,0.03,0.61
2000-01-01 17:00:00,5251.938224254112,-0.1,0.51
2000-01-01 18:00:00,5241.209708944471,-0.14,0.39
2000-01-01 19:00:00,5230.812357616761,-0.01,0.27
2000-01-01 20:00:00,5220.746170270983,0.22,0.19
2000-01-01 21:00:00,5211.011146907142,0.49,0.15
2000-01-01 22:00:00,5201.607287525231,0.74,0.23
2000-01-01 23:00:00,5192.534592125254,0.97,0.45
2000-01-02 00:00:00,5183.79306070721,1.15,0.79
2000-01-02 01:00:00,5175.382693271098,1.11,1.01
2000-01-02 02:00:00,5167.303489816921,0.79,1.13
2000-01-02 03:00:00,5159.5554503446765,0.41,1.15
2000-01-02 04:00:00,5152.138574854365,0.09,1.02
2000-01-02 05:00:00,5145.052863345987,-0.23,0.81
2000-01-02 06:00:00,5138.298315819542,-0.63,0.61
2000-01-02 07:00:00,5131.87493227503,-0.98,0.39
2000-01-02 08:00:00,5125.782712712452,-1.07,0.15
2000-01-02 09:00:00,5120.021657131806,-0.95,-0.05
2000-01-02 10:00:00,5114.56,-0.57,-0.2
2000-01-02 11:00:00,5109.493037916314,-0.12,-0.28
2000-01-02 12:00:00,5104.7254742814675,0.25,-0.25
2000-01-02 13:00:00,5100.289074628555,0.5,-0.02
2000-01-02 14:00:00,5096.183838957575,0.57,0.33
2000-01-02 15:00:00,5092.4097672685275,0.54,0.62
2000-01-02 16:00:00,5088.966859561415,0.38,0.76
2000-01-02 17:00:00,5085.855115836234,0.24,0.78
2000-01-02 18:00:00,5083.074536092987,0.11,0.69
2000-01-02 19:00:00,5080.625120331673,0.14,0.58
2000-01-02 20:00:00,5078.506868552291,0.4,0.47
2000-01-02 21:00:00,5076.719780754843,0.67,0.39
2000-01-02 22:00:00,5075.263856939329,0.87,0.35
2000-01-02 23:00:00,5073.913668265864,1.05,0.43
2000-01-03 00:00:00,5072.443785894569,1.21,0.64
2000-01-03 01:00:00,5070.854209825443,1.33,0.88
2000-01-03 02:00:00,5069.144940058483,1.17,1.09
2000-01-03 03:00:00,5067.315976593694,0.85,1.16
2000-01-03 04:00:00,5065.367319431072,0.29,1.14
2000-01-03 05:00:00,5063.298968570619,-0.15,0.96
2000-01-03 06:00:00,5061.110924012335,-0.57,0.73
2000-01-03 07:00:00,5058.803185756219,-0.9,0.51
2000-01-03 08:00:00,5056.375753802272,-1.2,0.27
2000-01-03 09:00:00,5053.8286281504925,-1.27,0.06
2000-01-03 10:00:00,5051.2,-1.0,-0.12
2000-01-03 11:00:00,5048.37529575344,-0.55,-0.26
2000-01-03 12:00:00,5045.469089008167,0.1,-0.34
2000-01-03 13:00:00,5042.443188565061,0.4,-0.22
2000-01-03 14:00:00,5039.297594424125,0.77,0.18
2000-01-03 15:00:00,5036.032306585357,0.83,0.6
2000-01-03 16:00:00,5032.647325048759,0.81,0.85
2000-01-03 17:00:00,5029.142649814327,0.63,0.95
2000-01-03 18:00:00,5025.518280882065,0.4,0.97
2000-01-03 19:00:00,5021.774218251971,0.23,0.87
2000-01-03 20:00:00,5017.910461924046,0.19,0.73
2000-01-03 21:00:00,5013.927011898289,0.27,0.59
2000-01-03 22:00:00,5009.823868174701,0.6,0.49
2000-01-03 23:00:00,5005.6352893183175,0.95,0.46
2000-01-04 00:00:00,5001.395533894176,1.15,0.54
2000-01-04 01:00:00,4997.104601902278,1.21,0.76
2000-01-04 02:00:00,4992.7624933426205,1.17,1.0
2000-01-04 03:00:00,4988.3692082152065,0.73,1.13
2000-01-04 04:00:00,4983.924746520036,0.35,1.15
2000-01-04 05:00:00,4979.429108257106,-0.1,1.03
2000-01-04 06:00:00,4974.882293426418,-0.55,0.8
2000-01-04 07:00:00,4970.284302027973,-1.0,0.58
2000-01-04 08:00:00,4965.635134061772,-1.31,0.34
2000-01-04 09:00:00,4960.934789527811,-1.47,0.08
2000-01-04 10:00:00,4956.16,-1.37,-0.13
2000-01-04 11:00:00,4951.380570756616,-0.85,-0.3
2000-01-04 12:00:00,4946.526696519383,-0.25,-0.42
2000-01-04 13:00:00,4941.621645714391,0.39,-0.43
2000-01-04 14:00:00,4936.665418341641,0.79,-0.12
2000-01-04 15:00:00,4931.658014401135,0.97,0.44
2000-01-04 16:00:00,4926.599433892871,0.95,0.8
2000-01-04 17:00:00,4921.489676816847,0.75,0.99
2000-01-04 18:00:00,4916.328743173068,0.64,1.05
2000-01-04 19:00:00,4911.11663296153,0.49,0.99
2000-01-04 20:00:00,4905.853346182234,0.35,0.83
2000-01-04 21:00:00,4900.538882835182,0.25,0.68
2000-01-04 22:00:00,4895.17324292037,0.31,0.55
2000-01-04 23:00:00,4889.774686780006,0.65,0.45
2000-01-05 00:00:00,4884.361474756294,0.95,0.46
2000-01-05 01:00:00,4878.933606849234,1.23,0.59
2000-01-05 02:00:00,4873.491083058824,1.25,0.86
2000-01-05 03:00:00,4868.033903385067,1.15,1.08
2000-01-05 04:00:00,4862.562067827962,0.7,1.19
2000-01-05 05:00:00,4857.075576387509,0.25,1.15
2000-01-05 06:00:00,4851.574429063705,-0.25,0.95
2000-01-05 07:00:00,4846.058625856556,-0.75,0.7
2000-01-05 08:00:00,4840.528166766058,-1.21,0.47
2000-01-05 09:00:00,4834.983051792212,-1.57,0.2
2000-01-05 10:00:00,4829.44,-1.69,-0.04
2000-01-05 11:00:00,4823.8488541944735,-1.43,-0.24
2000-01-05 12:00:00,4818.259771570583,-0.79,-0.41
2000-01-05 13:00:00,4812.656033063343,-0.1,-0.52
2000-01-05 14:00:00,4807.037638672755,0.61,-0.48
2000-01-05 15:00:00,4801.404588398819,0.97,-0.04
2000-01-05 16:00:00,4795.756882241536,1.03,0.58
2000-01-05 17:00:00,4790.0945202009025,0.95,0.9
2000-01-05 18:00:00,4784.417502276921,0.75,1.05
2000-01-05 19:00:00,4778.725828469594,0.4,1.07
2000-01-05 20:00:00,4773.019498778916,0.23,0.97
2000-01-05 21:00:00,4767.298513204891,0.07,0.78
2000-01-05 22:00:00,4761.562871747517,0.15,0.6
2000-01-05 23:00:00,4755.8899594830345,0.5,0.46
2000-01-06 00:00:00,4750.357161487682,0.91,0.4
2000-01-06 01:00:00,4744.964477761459,1.15,0.44
2000-01-06 02:00:00,4739.711908304367,1.21,0.66
2000-01-06 03:00:00,4734.599453116406,1.19,0.97
2000-01-06 04:00:00,4729.627112197575,0.8,1.13
2000-01-06 05:00:00,4724.7948855478735,0.35,1.17
2000-01-06 06:00:00,4720.102773167301,-0.15,1.08
2000-01-06 07:00:00,4715.550775055862,-0.6,0.83
2000-01-06 08:00:00,4711.138891213552,-1.06,0.57
2000-01-06 09:00:00,4706.867121640371,-1.46,0.32
2000-01-06 10:00:00,4702.72,-1.73,0.06
2000-01-06 11:00:00,4698.743925301402,-1.81,-0.16
2000-01-06 12:00:00,4694.8924985356125,-1.37,-0.36
2000-01-06 13:00:00,4691.181186038953,-0.8,-0.52
2000-01-06 14:00:00,4687.609987811424,-0.1,-0.62
2000-01-06 15:00:00,4684.178903853025,0.59,-0.46
2000-01-06 16:00:00,4680.887934163757,1.07,0.2
2000-01-06 17:00:00,4677.7370787436175,1.13,0.71
2000-01-06 18:00:00,4674.72633759261,1.05,0.97
2000-01-06 19:00:00,4671.855710710734,0.75,1.09
2000-01-06 20:00:00,4669.125198097985,0.35,1.06
2000-01-06 21:00:00,4666.534799754369,0.05,0.87
2000-01-06 22:00:00,4664.084515679881,-0.09,0.67
2000-01-06 23:00:00,4661.73093038464,0.09,0.51
2000-01-07 00:00:00,4659.4306283787555,0.4,0.37
2000-01-07 01:00:00,4657.183609662231,0.91,0.31
2000-01-07 02:00:00,4654.989874235066,1.17,0.42
2000-01-07 03:00:00,4652.849422097259,1.21,0.71
2000-01-07 04:00:00,4650.762253248812,1.07,1.02
2000-01-07 05:00:00,4648.728367689724,0.75,1.15
2000-01-07 06:00:00,4646.747765419994,0.25,1.11
2000-01-07 07:00:00,4644.820446439624,-0.25,0.91
2000-01-07 08:00:00,4642.946410748613,-0.7,0.65
2000-01-07 09:00:00,4641.12565834696,-1.11,0.42
2000-01-07 10:00:00,4639.36,-1.51,0.15
2000-01-07 11:00:00,4637.644003411732,-1.81,-0.09
2000-01-07 12:00:00,4635.983100878157,-1.83,-0.3
2000-01-07 13:00:00,4634.375481633941,-1.07,-0.47
2000-01-07 14:00:00,4632.821145679082,-0.27,-0.6
2000-01-07 15:00:00,4631.3200930135845,0.45,-0.67
2000-01-07 16:00:00,4629.872323637446,0.99,-0.3
2000-01-07 17:00:00,4628.477837550665,1.19,0.42
2000-01-07 18:00:00,4627.136634753243,1.15,0.82
2000-01-07 19:00:00,4625.848715245181,0.85,1.04
2000-01-07 20:00:00,4624.614079026477,0.55,1.11
2000-01-07 21:00:00,4623.432726097133,0.19,1.05
2000-01-07 22:00:00,4622.304656457148,-0.05,0.85
2000-01-07 23:00:00,4621.193330023432,-0.15,0.65
2000-01-08 00:00:00,4620.062206712895,-0.11,0.5
2000-01-08 01:00:00,4618.911286525539,0.3,0.4
2000-01-08 02:00:00,4617.740569461362,0.85,0.38
2000-01-08 03:00:00,4616.550055520364,1.21,0.53
2000-01-08 04:00:00,4615.339744702547,1.25,0.86
2000-01-08 05:00:00,4614.10963700791,0.97,1.09
2000-01-08 06:00:00,4612.859732436452,0.57,1.19
2000-01-08 07:00:00,4611.5900309881745,0.15,1.15
2000-01-08 08:00:00,4610.300532663077,-0.35,0.93
2000-01-08 09:00:00,4608.991237461159,-0.8,0.67
2000-01-08 10:00:00,4607.68,-1.31,0.42
2000-01-08 11:00:00,4606.313256426861,-1.61,0.16
2000-01-08 12:00:00,4604.944570594482,-1.89,-0.08
2000-01-08 13:00:00,4603.556087885282,-1.43,-0.28
2000-01-08 14:00:00,4602.1478082992635,-0.75,-0.45
2000-01-08 15:00:00,4600.719731836423,0.05,-0.58
2000-01-08 16:00:00,4599.271858496763,0.8,-0.49
2000-01-08 17:00:00,4597.804188280283,1.23,0.12
2000-01-08 18:00:00,4596.316721186983,1.29,0.71
2000-01-08 19:00:00,4594.809457216863,1.13,1.01
2000-01-08 20:00:00,4593.282396369922,0.85,1.15
2000-01-08 21:00:00,4591.73553864616,0.49,1.15
2000-01-08 22:00:00,4590.168884045579,0.15,1.0
2000-01-08 23:00:00,4588.625553597329,-0.11,0.77
2000-01-09 00:00:00,4587.148668330557,-0.19,0.58
2000-01-09 01:00:00,4585.738228245266,0.05,0.46
2000-01-09 02:00:00,4584.394233341453,0.65,0.4
2000-01-09 03:00:00,4583.116683619123,1.25,0.49
2000-01-09 04:00:00,4581.905579078273,1.31,0.76
2000-01-09 05:00:00,4580.760919718903,1.23,1.04
2000-01-09 06:00:00,4579.682705541011,0.8,1.2
2000-01-09 07:00:00,4578.670936544602,0.35,1.21
2000-01-09 08:00:00,4577.725612729672,-0.05,1.06
2000-01-09 09:00:00,4576.846734096222,-0.42,0.76
2000-01-09 10:00:00,4576.0,-0.85,0.5
2000-01-09 11:00:00,4575.288312373762,-1.31,0.22
2000-01-09 12:00:00,4574.608769284752,-1.79,-0.03
2000-01-09 13:00:00,4573.995671377223,-1.97,-0.25
2000-01-09 14:00:00,4573.449018651172,-1.07,-0.43
2000-01-09 15:00:00,4572.968811106604,-0.09,-0.58
2000-01-09 16:00:00,4572.555048743515,0.63,-0.64
2000-01-09 17:00:00,4572.207731561905,1.17,-0.22
2000-01-09 18:00:00,4571.926859561776,1.32,0.5
2000-01-09 19:00:00,4571.712432743128,1.2,0.9
2000-01-09 20:00:00,4571.56445110596,0.91,1.08
2000-01-09 21:00:00,4571.482914650271,0.5,1.15
2000-01-09 22:00:00,4571.467823376062,0.15,1.06
2000-01-09 23:00:00,4571.405612899984,-0.1,0.83
2000-01-10 00:00:00,4571.182718838684,-0.25,0.63
2000-01-10 01:00:00,4570.799141192163,-0.14,0.46
2000-01-10 02:00:00,4570.254879960422,0.24,0.35
2000-01-10 03:00:00,4569.549935143461,0.65,0.33
2000-01-10 04:00:00,4568.684306741279,1.06,0.54
2000-01-10 05:00:00,4567.657994753876,1.19,0.9
2000-01-10 06:00:00,4566.4709991812515,0.95,1.12
2000-01-10 07:00:00,4565.123320023407,0.49,1.18
2000-01-10 08:00:00,4563.6149572803415,0.02,1.09
2000-01-10 09:00:00,4561.945910952056,-0.46,0.83
2000-01-10 10:00:00,4560.16,-0.9,0.57
2000-01-10 11:00:00,4558.125767539821,-1.3,0.32
2000-01-10 12:00:00,4555.974670455873,-1.71,0.06
2000-01-10 13:00:00,4553.662889786705,-1.8,-0.17
2000-01-10 14:00:00,4551.190425532314,-1.57,-0.37
2000-01-10 15:00:00,4548.557277692704,-0.71,-0.53
2000-01-10 16:00:00,4545.763446267873,0.2,-0.65
2000-01-10 17:00:00,4542.808931257821,0.89,-0.5
2000-01-10 18:00:00,4539.693732662548,1.09,0.18
2000-01-10 19:00:00,4536.417850482055,1.21,0.7
2000-01-10 20:00:00,4532.981284716341,1.02,0.95
2000-01-10 21:00:00,4529.384035365407,0.69,1.08
2000-01-10 22:00:00,4525.626102429251,0.37,1.08
2000-01-10 23:00:00,4521.797843155513,0.07,0.94
2000-01-11 00:00:00,4517.98961479183,-0.07,0.72
2000-01-11 01:00:00,4514.201417338205,0.05,0.53
2000-01-11 02:00:00,4510.433250794634,0.43,0.37
2000-01-11 03:00:00,4506.68511516112,0.78,0.3
2000-01-11 04:00:00,4502.957010437663,1.09,0.38
2000-01-11 05:00:00,4499.248936624261,1.15,0.63
2000-01-11 06:00:00,4495.560893720914,1.08,0.92
2000-01-11 07:00:00,4491.892881727625,0.8,1.09
2000-01-11 08:00:00,4488.24490064439,0.32,1.12
2000-01-11 09:00:00,4484.6169504712125,-0.15,0.99
2000-01-11 10:00:00,4480.96,-0.66,0.74
2000-01-11 11:00:00,4477.421142855024,-1.11,0.5
2000-01-11 12:00:00,4473.853285412014,-1.49,0.24
2000-01-11 13:00:00,4470.30545887906,-1.67,0.0
2000-01-11 14:00:00,4466.777663256161,-1.59,-0.23
2000-01-11 15:00:00,4463.269898543319,-1.01,-0.41
2000-01-11 16:00:00,4459.782164740533,-0.2,-0.55
2000-01-11 17:00:00,4456.314461847802,0.61,-0.58
2000-01-11 18:00:00,4452.866789865127,1.04,-0.14
2000-01-11 19:00:00,4449.43914879251,1.21,0.5
2000-01-11 20:00:00,4446.031538629948,1.15,0.84
2000-01-11 21:00:00,4442.643959377441,0.91,1.05
2000-01-11 22:00:00,4439.276411034991,0.55,1.1
2000-01-11 23:00:00,4435.83999368771,0.23,1.05
2000-01-12 00:00:00,4432.24580742071,0.03,0.86
2000-01-12 01:00:00,4428.493852233992,0.03,0.66
2000-01-12 02:00:00,4424.584128127555,0.15,0.48
2000-01-12 03:00:00,4420.5166351014,0.45,0.37
2000-01-12 04:00:00,4416.291373155527,0.83,0.33
2000-01-12 05:00:00,4411.908342289936,1.07,0.43
2000-01-12 06:00:00,4407.367542504627,1.12,0.7
2000-01-12 07:00:00,4402.6689737995985,0.94,0.97
2000-01-12 08:00:00,4397.812636174853,0.54,1.05
2000-01-12 09:00:00,4392.798529630388,0.1,1.03
2000-01-12 10:00:00,4387.68,-0.35,0.82
2000-01-12 11:00:00,4382.297009782304,-0.81,0.58
2000-01-12 12:00:00,4376.809596478684,-1.19,0.34
2000-01-12 13:00:00,4371.164414255347,-1.55,0.1
2000-01-12 14:00:00,4365.361463112291,-1.65,-0.12
2000-01-12 15:00:00,4359.400743049517,-1.33,-0.31
2000-01-12 16:00:00,4353.282254067024,-0.63,-0.47
2000-01-12 17:00:00,4347.005996164813,-0.05,-0.59
2000-01-12 18:00:00,4340.571969342884,0.5,-0.5
2000-01-12 19:00:00,4333.980173601236,1.07,0.08
2000-01-12 20:00:00,4327.23060893987,1.17,0.62
2000-01-12 21:00:00,4320.323275358786,1.01,0.89
2000-01-12 22:00:00,4313.2581728579835,0.75,1.04
2000-01-12 23:00:00,4306.199985983778,0.44,1.05
2000-01-13 00:00:00,4299.313399282484,0.1,0.92
2000-01-13 01:00:00,4292.598412754102,-0.2,0.7
2000-01-13 02:00:00,4286.055026398633,-0.27,0.52
2000-01-13 03:00:00,4279.683240216076,-0.09,0.36
2000-01-13 04:00:00,4273.483054206431,0.2,0.23
2000-01-13 05:00:00,4267.454468369698,0.55,0.17
2000-01-13 06:00:00,4261.597482705876,0.81,0.29
2000-01-13 07:00:00,4255.912097214968,0.91,0.57
2000-01-13 08:00:00,4250.398311896971,0.67,0.84
2000-01-13 09:00:00,4245.056126751886,0.29,0.9
2000-01-13 10:00:00,4239.84,-0.2,0.82
2000-01-13 11:00:00,4234.886556980452,-0.71,0.62
2000-01-13 12:00:00,4230.059172354104,-1.15,0.4
2000-01-13 13:00:00,4225.403387900667,-1.51,0.16
2000-01-13 14:00:00,4220.919203620142,-1.57,-0.07
2000-01-13 15:00:00,4216.60661951253,-1.45,-0.27
2000-01-13 16:00:00,4212.46563557783,-1.05,-0.45
2000-01-13 17:00:00,4208.496251816041,-0.45,-0.58
2000-01-13 18:00:00,4204.698468227165,0.13,-0.61
2000-01-13 19:00:00,4201.072284811201,0.7,-0.33
2000-01-13 20:00:00,4197.61770156815,1.05,0.28
2000-01-13 21:00:00,4194.334718498009,1.15,0.69
2000-01-13 22:00:00,4191.223335600782,0.97,0.91
2000-01-13 23:00:00,4188.200687479583,0.65,1.01
2000-01-14 00:00:00,4185.183908737532,0.3,0.99
2000-01-14 01:00:00,4182.17299937463,-0.05,0.8
2000-01-14 02:00:00,4179.167959390874,-0.37,0.58
2000-01-14 03:00:00,4176.168788786266,-0.47,0.39
2000-01-14 04:00:00,4173.175487560806,-0.39,0.23
2000-01-14 05:00:00,4170.188055714494,0.12,0.1
2000-01-14 06:00:00,4167.206493247329,0.61,0.03
2000-01-14 07:00:00,4164.230800159311,0.69,0.12
2000-01-14 08:00:00,4161.260976450441,0.69,0.41
2000-01-14 09:00:00,4158.29702212072,0.49,0.68
2000-01-14 10:00:00,4155.36,0.17,0.74
2000-01-14 11:00:00,4152.3867215987175,-0.35,0.68
2000-01-14 12:00:00,4149.440375406438,-0.85,0.51
2000-01-14 13:00:00,4146.499898593305,-1.15,0.3
2000-01-14 14:00:00,4143.565291159321,-1.29,0.09
2000-01-14 15:00:00,4140.636553104484,-1.27,-0.12
2000-01-14 16:00:00,4137.713684428794,-0.85,-0.31
2000-01-14 17:00:00,4134.796685132253,-0.41,-0.45
2000-01-14 18:00:00,4131.885555214859,-0.05,-0.55
2000-01-14 19:00:00,4128.980294676613,0.3,-0.49
2000-01-14 20:00:00,4126.080903517513,0.7,-0.1
2000-01-14 21:00:00,4123.187381737563,0.99,0.45
2000-01-14 22:00:00,4120.299729336759,1.07,0.77
2000-01-14 23:00:00,4117.40995318058,0.95,0.95
2000-01-15 00:00:00,4114.510060134503,0.65,1.02
2000-01-15 01:00:00,4111.600050198529,0.3,0.97
2000-01-15 02:00:00,4108.679923372656,-0.15,0.79
2000-01-15 03:00:00,4105.749679656887,-0.45,0.57
2000-01-15 04:00:00,4102.809319051219,-0.55,0.38
2000-01-15 05:00:00,4099.858841555653,-0.49,0.2
2000-01-15 06:00:00,4096.89824717019,-0.2,0.04
2000-01-15 07:00:00,4093.92753589483,0.21,-0.07
2000-01-15 08:00:00,4090.9467077295712,0.47,-0.02
2000-01-15 09:00:00,4087.9557626744154,0.55,0.18
2000-01-15 10:00:00,4084.96,0.45,0.42
2000-01-15 11:00:00,4081.9435218944095,0.21,0.59
2000-01-15 12:00:00,4078.9222261695595,-0.11,0.62
2000-01-15 13:00:00,4075.8908135548127,-0.45,0.51
2000-01-15 14:00:00,4072.849284050167,-0.75,0.33
2000-01-15 15:00:00,4069.797637655625,-0.93,0.15
2000-01-15 16:00:00,4066.7358743711843,-0.93,-0.04
2000-01-15 17:00:00,4063.663994196845,-0.79,-0.21
2000-01-15 18:00:00,4060.58199713261,-0.45,-0.35
2000-01-15 19:00:00,4057.4898831784767,0.0,-0.41
2000-01-15 20:00:00,4054.3876523344447,0.45,-0.31
2000-01-15 21:00:00,4051.2753046005164,0.85,0.13
2000-01-15 22:00:00,4048.1528399766885,1.17,0.57
2000-01-15 23:00:00,4045.052811187039,1.21,0.83
2000-01-16 00:00:00,4042.007770955639,1.11,0.99
2000-01-16 01:00:00,4039.0177192824917,0.7,1.03
2000-01-16 02:00:00,4036.082656167594,0.2,0.95
2000-01-16 03:00:00,4033.2025816109476,-0.35,0.74
2000-01-16 04:00:00,4030.3774956125535,-0.77,0.5
2000-01-16 05:00:00,4027.60739817241,-0.81,0.31
2000-01-16 06:00:00,4024.892289290517,-0.75,0.11
2000-01-16 07:00:00,4022.2321689668756,-0.4,-0.07
2000-01-16 08:00:00,4019.627037201486,-0.1,-0.23
2000-01-16 09:00:00,4017.076893994346,0.21,-0.29
2000-01-16 10:00:00,4014.56,0.43,-0.19
2000-01-16 11:00:00,4012.1415732548207,0.47,0.1
2000-01-16 12:00:00,4009.756395722435,0.39,0.44
2000-01-16 13:00:00,4007.4262067483,0.13,0.56
2000-01-16 14:00:00,4005.151006332416,-0.21,0.57
2000-01-16 15:00:00,4002.9307944747834,-0.51,0.44
2000-01-16 16:00:00,4000.7655711754023,-0.59,0.27
2000-01-16 17:00:00,3998.655336434271,-0.59,0.1
2000-01-16 18:00:00,3996.600090251392,-0.37,-0.06
2000-01-16 19:00:00,3994.5998326267645,0.0,-0.17
2000-01-16 20:00:00,3992.654563560387,0.37,-0.21
2000-01-16 21:00:00,3990.764283052261,0.75,-0.09
2000-01-16 22:00:00,3988.9289911023857,1.05,0.3
2000-01-16 23:00:00,3987.0585719011515,1.25,0.65
2000-01-17 00:00:00,3985.0629096389453,1.1,0.88
2000-01-17 01:00:00,3982.9420043157693,0.73,1.0
2000-01-17 02:00:00,3980.6958559316217,0.32,1.05
2000-01-17 03:00:00,3978.3244644865044,-0.1,0.91
2000-01-17 04:00:00,3975.827829980416,-0.5,0.66
2000-01-17 05:00:00,3973.205952413357,-0.9,0.43
2000-01-17 06:00:00,3970.4588317853268,-1.12,0.22
2000-01-17 07:00:00,3967.5864680963264,-1.25,0.01
2000-01-17 08:00:00,3964.5888613463553,-1.05,-0.19
2000-01-17 09:00:00,3961.466011535413,-0.62,-0.35
2000-01-17 10:00:00,3958.24,-0.09,-0.45
2000-01-17 11:00:00,3954.844582730617,0.41,-0.39
2000-01-17 12:00:00,3951.346003736763,0.57,-0.01
2000-01-17 13:00:00,3947.722181681938,0.53,0.35
2000-01-17 14:00:00,3943.973116566142,0.4,0.58
2000-01-17 15:00:00,3940.0988083893762,0.2,0.69
2000-01-17 16:00:00,3936.0992571516394,0.0,0.68
2000-01-17 17:00:00,3931.974462852931,-0.17,0.54
2000-01-17 18:00:00,3927.724425493253,-0.21,0.37
2000-01-17 19:00:00,3923.3491450726037,-0.09,0.23
2000-01-17 20:00:00,3918.8486215909843,0.15,0.12
2000-01-17 21:00:00,3914.2228550483937,0.55,0.06
2000-01-17 22:00:00,3909.471845444832,0.95,0.11
2000-01-17 23:00:00,3904.646425416637,1.25,0.39
2000-01-18 00:00:00,3899.7974276001455,1.29,0.74
2000-01-18 01:00:00,3894.9248519953576,1.15,0.97
2000-01-18 02:00:00,3890.0286986022725,0.7,1.11
2000-01-18 03:00:00,3885.1089674208906,0.21,1.13
2000-01-18 04:00:00,3880.1656584512143,-0.3,1.0
2000-01-18 05:00:00,3875.1987716932395,-0.75,0.73
2000-01-18 06:00:00,3870.2083071469683,-1.2,0.46
2000-01-18 07:00:00,3865.1942648124013,-1.45,0.24
2000-01-18 08:00:00,3860.1566446895376,-1.49,-0.01
2000-01-18 09:00:00,3855.0954467783768,-1.31,-0.21
2000-01-18 10:00:00,3850.0,-0.81,-0.39
2000-01-18 11:00:00,3844.9023175911666,-0.15,-0.51
2000-01-18 12:00:00,3839.7703863151164,0.5,-0.5
2000-01-18 13:00:00,3834.6148772507695,0.97,-0.14
2000-01-18 14:00:00,3829.435790398126,1.03,0.4
2000-01-18 15:00:00,3824.2331257571864,0.87,0.73
2000-01-18 16:00:00,3819.0068833279506,0.59,0.9
2000-01-18 17:00:00,3813.7570631104163,0.29,0.92
2000-01-18 18:00:00,3808.4836651045875,0.19,0.82
2000-01-18 19:00:00,3803.186689310462,0.27,0.63
2000-01-18 20:00:00,3797.866135728039,0.49,0.5
2000-01-18 21:00:00,3792.5220043573204,0.75,0.4
2000-01-18 22:00:00,3787.1542951983047,0.99,0.35
2000-01-18 23:00:00,3781.8039085784444,1.25,0.42
2000-01-19 00:00:00,3776.5117448251913,1.41,0.66
2000-01-19 01:00:00,3771.2778039385466,1.45,0.94
2000-01-19 02:00:00,3766.1020859185082,1.25,1.15
2000-01-19 03:00:00,3760.984590765078,0.85,1.21
2000-01-19 04:00:00,3755.9253184782556,0.31,1.18
2000-01-19 05:00:00,3750.9242690580395,-0.19,1.0
2000-01-19 06:00:00,3745.981442504431,-0.65,0.71
2000-01-19 07:00:00,3741.096838817431,-1.1,0.46
2000-01-19 08:00:00,3736.270457997038,-1.43,0.21
2000-01-19 09:00:00,3731.5023000432516,-1.55,-0.03
2000-01-19 10:00:00,3726.8,-1.37,-0.24
2000-01-19 11:00:00,3722.140652735503,-0.7,-0.41
2000-01-19 12:00:00,3717.5471633815396,-0.1,-0.51
2000-01-19 13:00:00,3713.0118968941842,0.5,-0.44
2000-01-19 14:00:00,3708.534853273435,1.05,0.1
2000-01-19 15:00:00,3704.1160325192945,1.21,0.64
2000-01-19 16:00:00,3699.755434631761,1.21,0.9
2000-01-19 17:00:00,3695.4530596108348,1.07,1.05
2000-01-19 18:00:00,3691.2089074565165,0.75,1.09
2000-01-19 19:00:00,3687.022978168806,0.43,1.04
2000-01-19 20:00:00,3682.8952717477014,0.39,0.89
2000-01-19 21:00:00,3678.825788193205,0.49,0.71
2000-01-19 22:00:00,3674.8145275053166,0.7,0.6
2000-01-19 23:00:00,3670.8836812409704,1.0,0.57
2000-01-20 00:00:00,3667.055440957102,1.31,0.65
2000-01-20 01:00:00,3663.3298066537122,1.57,0.9
2000-01-20 02:00:00,3659.7067783307994,1.59,1.15
2000-01-20 03:00:00,3656.186355988365,1.33,1.3
2000-01-20 04:00:00,3652.7685396264096,0.95,1.35
2000-01-20 05:00:00,3649.453329244931,0.45,1.28
2000-01-20 06:00:00,3646.2407248439304,-0.05,1.06
2000-01-20 07:00:00,3643.1307264234088,-0.6,0.76
2000-01-20 08:00:00,3640.1233339833652,-1.1,0.5
2000-01-20 09:00:00,3637.2185475237984,-1.53,0.22
2000-01-20 10:00:00,3634.4,-1.65,-0.03
2000-01-20 11:00:00,3631.7167925460994,-1.41,-0.23
2000-01-20 12:00:00,3629.1198240279678,-0.69,-0.41
2000-01-20 13:00:00,3626.6254614903137,0.15,-0.51
2000-01-20 14:00:00,3624.233704933137,0.85,-0.37
2000-01-20 15:00:00,3621.944554356439,1.33,0.24
2000-01-20 16:00:00,3619.7580097602186,1.45,0.85
2000-01-20 17:00:00,3617.6740711444754,1.33,1.09
2000-01-20 18:00:00,3615.6927385092117,1.1,1.2
2000-01-20 19:00:00,3613.8140118544256,0.8,1.21
2000-01-20 20:00:00,3612.037891180117,0.55,1.13
2000-01-20 21:00:00,3610.3643764862873,0.45,0.95
2000-01-20 22:00:00,3608.7934677729345,0.49,0.78
2000-01-20 23:00:00,3607.242121599707,0.85,0.67
2000-01-21 00:00:00,3605.62729452625,1.29,0.65
